Title,Link
[BOOK][B] Evidence-based geriatric nursing protocols for best practice,"https://books.google.com/books?hl=en&lr=&id=OzbDDwAAQBAJ&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=BlgLCX_p-Y&sig=RCfjV888nnnEmw-PqYUJfkjnblY"
Probing light relics through cosmic dawn,https://journals.aps.org/prd/abstract/10.1103/PhysRevD.109.043502
Guidelines for TMS/tES clinical services and research through the COVID-19 pandemic,https://www.sciencedirect.com/science/article/pii/S1935861X20301091
"Human capital heterogeneity, collaborative relationships, and publication patterns in a multidisciplinary scientific alliance: a comparative case study of two scientific …",https://www.sciencedirect.com/science/article/pii/S0048733304000150
"Upstairs, downstairs: Computers and skills on two floors of a large bank",https://journals.sagepub.com/doi/abs/10.1177/001979390205500303
Using ERP systems in education,https://aisel.aisnet.org/cais/vol1/iss1/9/
The global “war for talent”,https://www.sciencedirect.com/science/article/pii/S1075425309000453
[BOOK][B] Web-teaching: A guide to designing interactive teaching for the World Wide Web,"https://books.google.com/books?hl=en&lr=&id=Bouv9ij7F0UC&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=E62Osh9_3X&sig=pmD2aEcSRay5Gw6wzxv9-r-TvlE"
Does intellectual capital allow improving innovation performance? A quantitative analysis in the SME context,https://www.emerald.com/insight/content/doi/10.1108/JIC-05-2016-0056/full/html
Cloud-based Activity-aaService cyber–physical framework for human activity monitoring in mobility,https://www.sciencedirect.com/science/article/pii/S0167739X16303016
[BOOK][B] Sustaining nonprofit performance: The case for capacity building and the evidence to support it,"https://books.google.com/books?hl=en&lr=&id=AmTRDAAAQBAJ&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=y8B8w2UVXa&sig=3pGQnM2dLIaKjCAQRo9uTtU13Pk"
Predictive analytics for city agencies: Lessons from children's services,https://www.liebertpub.com/doi/abs/10.1089/big.2016.0052
Transitioning to a new HRIS: The reshaping of human resources and information technology talent,https://ro.uow.edu.au/buspapers/954/
Linking intellectual capital and intellectual property to company performance,https://www.emerald.com/insight/content/doi/10.1108/00251740510626254/full/html
Our Cultural Commonwealth: the report of the American Council of learned societies commission on cyberinfrastructure for the humanities and social sciences,https://www.ideals.illinois.edu/items/199
Verb conjugation in transformers is determined by linear encodings of subject number,https://arxiv.org/abs/2310.15151
Learning the Evolution of the Universe in N-body Simulations,https://arxiv.org/abs/2012.05472
Dark photon oscillations in our inhomogeneous universe,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.125.221303
[BOOK][B] Virtual teamwork: Mastering the art and practice of online learning and corporate collaboration,"https://books.google.com/books?hl=en&lr=&id=Jax663wuHAUC&oi=fnd&pg=PT9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=_PigS8BLMS&sig=K7Jfrh9VtGuKylVLzJUPoNc7HLM"
Expanding roles in a library-based bioinformatics service program: a case study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3794686/
Adapting Grounded Visual Question Answering Models to Low Resource Languages,https://openaccess.thecvf.com/content/CVPR2023W/MULA/html/Wang_Adapting_Grounded_Visual_Question_Answering_Models_to_Low_Resource_Languages_CVPRW_2023_paper.html
Comparative case study of two biomedical research collaboratories,https://www.jmir.org/2005/5/e53/ID
Quality on the Line: Benchmarks for Success in Internet-Based Distance Education.,https://eric.ed.gov/?id=ed444407
Money for something: Braided funding and the structure and output of research groups,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3488189
Efficient pan-cancer whole-slide image classification and outlier detection using convolutional neural networks,https://www.biorxiv.org/content/10.1101/633123.abstract
"Organizational performance, size, and the use of data processing resources",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1290165
Correlates of user satisfaction with end user computing: an exploratory study,https://www.sciencedirect.com/science/article/pii/037872069090017C
Reaction coordinates for conformational transitions using linear discriminant analysis on positions,https://pubs.acs.org/doi/abs/10.1021/acs.jctc.3c00051
Change through data: A data analytics training program for government employees,https://assets.pubpub.org/mujag7cb/6c2450bb-34c9-4171-9f37-c6de0536f6ae.pdf
"Past, present, and future of decision support technology",https://www.sciencedirect.com/science/article/pii/S0167923601001397
Exposure to the Russian Internet Research Agency foreign influence campaign on Twitter in the 2016 US election and its relationship to attitudes and voting behavior,https://www.nature.com/articles/s41467-022-35576-9
“They look at us like junkies”: influences of drug use stigma on the healthcare engagement of people who inject drugs in New York City,https://link.springer.com/article/10.1186/s12954-020-00399-8
"On uncertainty, tempering, and data augmentation in bayesian classification",https://proceedings.neurips.cc/paper_files/paper/2022/hash/73e018a0123b35a3e64269526f9096c9-Abstract-Conference.html
"Faculty at work: Focus on research, scholarship, and service",https://link.springer.com/article/10.1007/BF00992183
Annotate: A web-based knowledge management support system for document collections,https://ieeexplore.ieee.org/abstract/document/772797/
Government by algorithm: Artificial intelligence in federal administrative agencies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3551505
[BOOK][B] The digital library: A biography,"https://books.google.com/books?hl=en&lr=&id=nUX-W_J1PVkC&oi=fnd&pg=PR4&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=-Ub4eOTMAv&sig=Oc_I4Qxa_sRmcpPgT5Hes8t3PQY"
"∆ Boston University, Google New York University δAWS AI Labs najoung@ bu. edu hphu@ amazon. com",https://scholar.archive.org/work/j4z4hhryc5grzjvmvyum2u3qmy/access/wayback/https://aclanthology.org/2023.acl-long.472.pdf
Sound event detection in urban audio with single and multi-rate PCEN,https://ieeexplore.ieee.org/abstract/document/9414697/
High-throughput microrheology for the assessment of protein gelation kinetics,https://pubs.acs.org/doi/abs/10.1021/acs.macromol.1c02281
Estimating the ideology of political youtube videos,https://www.cambridge.org/core/journals/political-analysis/article/estimating-the-ideology-of-political-youtube-videos/BE9735E49B2DF8E5F3720B78A47015EC
MolTaut: A Tool for the Rapid Generation of Favorable Tautomer in Aqueous Solution,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.2c01393
Information literacy as the foundation for evidence-based practice in graduate nursing education: a curriculum-integrated approach,https://www.sciencedirect.com/science/article/pii/S8755722303000978
Unveiling order from chaos by approximate 2-localization of random matrices,https://www.pnas.org/doi/abs/10.1073/pnas.2308006120
Shifting to data savvy: the future of data science in libraries,https://d-scholarship.pitt.edu/33891/
Map room to data and GIS services: Five university libraries evolving to meet campus needs and changing technologies,https://www.tandfonline.com/doi/abs/10.1080/15420353.2014.893943
[BOOK][B] Downsizing prisons: How to reduce crime and end mass incarceration,"https://books.google.com/books?hl=en&lr=&id=ekUTCgAAQBAJ&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=qyeeCUylBe&sig=897wnK44oaylnLlj3kCkYj2u6bE"
Organizational characteristics as predictors of personnel practices,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1744-6570.1989.tb00674.x
Knowledge management for educational information systems,https://epaa.asu.edu/index.php/epaa/article/view/376
CAM-SE: A scalable spectral element dynamical core for the Community Atmosphere Model,https://journals.sagepub.com/doi/abs/10.1177/1094342011428142
Practice partnerships: A strategy for leveraging research for educational improvement in school districts.,https://eric.ed.gov/?id=ED568396
Information and communication technologies in higher education: evidence-based practices in medical education,https://www.tandfonline.com/doi/abs/10.1080/01421590500441927
An exploratory study of employee silence: Issues that employees don't communicate upward and why,https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-6486.00387
"[BOOK][B] Strategic computing: DARPA and the quest for machine intelligence, 1983-1993","https://books.google.com/books?hl=en&lr=&id=eD4taFgeTUYC&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=5_EaDLFyc-&sig=7TfCU2EK5rTm7UW-QuUiLObgZes"
"Intellectual capital and the 'capable firm': narrating, visualising and numbering for managing knowledge",https://www.sciencedirect.com/science/article/pii/S0361368201000228
"Knowledge management systems: issues, challenges, and benefits",https://aisel.aisnet.org/cgi/viewcontent.cgi?article=2486&context=cais
[BOOK][B] Higher education and employability: New models for integrating study and work,"https://books.google.com/books?hl=en&lr=&id=CaZhDwAAQBAJ&oi=fnd&pg=PT6&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=DHRte1bvZw&sig=MCTKikSkt6eII1Fy-4jTpsuvhRU"
Creating digital scholarship services at Appalachian State University,https://muse.jhu.edu/pub/1/article/672186/summary
Rapid transition to telehealth and the digital divide: implications for primary care access and equity in a post‐COVID era,https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-0009.12509
Asynchronous learning networks: A Sloan Foundation perspective,https://pdfs.semanticscholar.org/cd8a/650692b3f4a51bcbedd0304158310fea0761.pdf
Phosphates form spectroscopically dark state assemblies in common aqueous solutions,https://www.pnas.org/doi/abs/10.1073/pnas.2206765120
Shared Features of High-Performing After-School Programs: A Follow-Up to the TASC Evaluation.,https://eric.ed.gov/?id=ED498790
"Barriers and facilitators affecting the implementation of substance use screening in primary care clinics: a qualitative study of patients, providers, and staff",https://link.springer.com/article/10.1186/s13722-018-0110-8
Teaching data science,https://www.sciencedirect.com/science/article/pii/S1877050916310006
Programmed supramolecular assemblies using orthogonal pairs of heterodimeric coiled coil peptides,https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.202201895
Innovating or doing as told? Status differences and overlapping boundaries in offshore collaboration,https://www.jstor.org/stable/25148842
A strategic value appropriation path for cloud computing,https://www.tandfonline.com/doi/abs/10.1080/07421222.2018.1481635
The DREAM Initiative: study protocol for a randomized controlled trial testing an integrated electronic health record and community health worker intervention to …,https://link.springer.com/article/10.1186/s13063-019-3711-y
"What lies behind a fruit crop variety name? A case study of the barnī date palm from al‐'Ulā oasis, Saudi Arabia",https://nph.onlinelibrary.wiley.com/doi/abs/10.1002/ppp3.10326
[BOOK][B] Digitizing collections: strategic issues for the information manager,"https://books.google.com/books?hl=en&lr=&id=vtMqDgAAQBAJ&oi=fnd&pg=PR1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=AvhOQRph56&sig=nnVpTXkLMo5Ua665ZC3-3EdJBwM"
Supported education for adults with psychiatric disabilities: An innovation for social work and psychosocial rehabilitation practice,https://academic.oup.com/sw/article-abstract/50/1/7/1897863
"[BOOK][B] Technicolor: Race, technology, and everyday life","https://books.google.com/books?hl=en&lr=&id=s93SFzmc2psC&oi=fnd&pg=PP9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=hHCK28f8PX&sig=wIWV-4DhAIqn_8E5syz8ncHyDSY"
"Intellectual capital, dynamic capabilities and innovative performance of organisations",https://www.inderscienceonline.com/doi/abs/10.1504/IJTM.2007.013496
[BOOK][B] The HR value proposition,"https://books.google.com/books?hl=en&lr=&id=iemTssZgYlwC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=hqXp-r15T2&sig=mC-fyCj8kVrFwimDcU_4asNAzrk"
Measuring the organizational impact of information technology investment: an exploratory study,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517992
[BOOK][B] Performance management: Putting research into action,"https://books.google.com/books?hl=en&lr=&id=4WHHDwAAQBAJ&oi=fnd&pg=PR13&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=ZPZqS4f3qR&sig=u8EMgebd33ibxKPZ0Tzl5Fqe9ys"
Critical skills and knowledge requirements of IS professionals: A joint academic/industry investigation,https://www.jstor.org/stable/249598
"[BOOK][B] Out in the country: Youth, media, and queer visibility in rural America","https://books.google.com/books?hl=en&lr=&id=Gf2l3ir2ACsC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=efuWL2ep1o&sig=oJ28SjeRTGwyfnmRrs5p2_ykbFs"
"[BOOK][B] Shakespeare, Einstein, and the bottom line: The marketing of higher education","https://books.google.com/books?hl=en&lr=&id=LUHDJkOaD_kC&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=QIPwiNUiNT&sig=i8d-NpOPhnjeXsROxeE-xvsHYbY"
Benchmarking of machine learning ocean subgrid parameterizations in an idealized model,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022MS003258
TriWild: robust triangulation with curve constraints,https://dl.acm.org/doi/abs/10.1145/3306346.3323011
What do I take with me? The mediating effect of spin-out team size and tenure on the founder–firm performance relationship,https://journals.aom.org/doi/abs/10.5465/amj.2012.0853
[BOOK][B] The workforce scorecard: Managing human capital to execute strategy,"https://books.google.com/books?hl=en&lr=&id=sD_DCZZADpUC&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=dQehnnjtem&sig=qpZ_qDZ1krfdNh0fXg730JYmKoM"
"[BOOK][B] Restricted access: Media, disability, and the politics of participation","https://books.google.com/books?hl=en&lr=&id=fAjMCgAAQBAJ&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=dGGaews2N-&sig=eW-YC96PnMg8LVMzyvwDcSm6kV4"
Randomized sparse Neural Galerkin schemes for solving evolution equations with deep networks,https://proceedings.neurips.cc/paper_files/paper/2023/hash/0cb310ed8121549488fea8e8c2056096-Abstract-Conference.html
[BOOK][B] The strategy-focused organization: How balanced scorecard companies thrive in the new business environment,"https://books.google.com/books?hl=en&lr=&id=6sC_X4DR-WoC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=uXCafO8xev&sig=FzZp4zx4t2P7G0qdFp_0iBNCdus"
Edges and endpoints in 21-cm observations from resonant photon production,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.127.011102
Privacy-preserving public auditing for secure cloud storage,https://ieeexplore.ieee.org/abstract/document/6109245/
[BOOK][B] Venture labor: Work and the burden of risk in innovative industries,"https://books.google.com/books?hl=en&lr=&id=n7SyxTXy0sYC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=ZwzPseLtiK&sig=nkXVyIT5D_6P9DssQIS7HOOTsJk"
Higher education in an era of digital competition: Emerging organizational models,https://pdfs.semanticscholar.org/57a5/ecaf5aa0ff45f78072c4522475640d09d524.pdf
Implementation and evaluation of a machine learned mesoscale eddy parameterization into a numerical ocean circulation model,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2023MS003697
[BOOK][B] EBOOK: Managing Civic and Community Engagement,"https://books.google.com/books?hl=en&lr=&id=uhh1yVtFRJYC&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=vWm_CdnVFO&sig=aNyOpSki813P7kVEfWOI4n3XPHw"
Work motivation and satisfaction: Light at the end of the tunnel,https://journals.sagepub.com/doi/abs/10.1111/j.1467-9280.1990.tb00207.x
What can the neural tangent kernel tell us about adversarial robustness?,https://proceedings.neurips.cc/paper_files/paper/2022/hash/72f9c316440c384a95c88022fd78f066-Abstract-Conference.html
The influence of collisions and thermal escape in Callisto's atmosphere,https://www.sciencedirect.com/science/article/pii/S0019103520303080
[BOOK][B] No seat at the table: How corporate governance and law keep women out of the boardroom,"https://books.google.com/books?hl=en&lr=&id=Zf2gBwAAQBAJ&oi=fnd&pg=PP9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=aKiR0Qyhhu&sig=au-nJFfrzB79h9BqUAqoobD-V-c"
Improving 21st-century teaching skills: The key to effective 21st-century learners,https://journals.sagepub.com/doi/abs/10.1177/1745499919829214
On feature learning in the presence of spurious correlations,https://proceedings.neurips.cc/paper_files/paper/2022/hash/fb64a552feda3d981dbe43527a80a07e-Abstract-Conference.html
Integration of libraries and course-management systems,https://www.journals.ala.org/ltr/article/download/4855/5829
Intellectual capital and business performance: An exploratory study of the impact of cloud-based accounting and finance infrastructure,https://www.emerald.com/insight/content/doi/10.1108/JIC-06-2015-0058/full/html
[BOOK][B] Working in Silicon Valley: Economic and legal analysis of a high-velocity labor market,https://www.taylorfrancis.com/books/mono/10.4324/9781315698052/working-silicon-valley-alan-hyde
Breaking down the silos: Innovations for multidisciplinary programs,https://www.vip.gatech.edu/sites/default/files/breaking-down-the-silos-innovations-for-multidisciplinary-programs.pdf
"[BOOK][B] Human resource information systems: Basics, applications, and future directions","https://books.google.com/books?hl=en&lr=&id=3TxbDgAAQBAJ&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=p1_T8yKFdX&sig=PSQXJUq6opknWVzC8Xf5laQMhnw"
Moving toward integrated health: An opportunity for social work,https://www.tandfonline.com/doi/abs/10.1080/00981389.2015.1025122
[BOOK][B] Reputation management: The key to successful public relations and corporate communication,https://www.taylorfrancis.com/books/mono/10.4324/9781315879987/reputation-management-john-doorley-helio-fred-garcia
Business intelligence and analytics: From big data to big impact,https://www.jstor.org/stable/41703503
The Paradyn parallel performance measurement tool,https://ieeexplore.ieee.org/abstract/document/471178/
The student staffing advantage: Data science consulting service at NC State University libraries,https://onlinelibrary.wiley.com/doi/abs/10.1002/sta4.702
"An employment systems approach to turnover: Human resources practices, quits, dismissals, and performance",https://journals.aom.org/doi/abs/10.5465/amj.2011.64869448
Parallel processor programs in the federal government,https://www.computer.org/csdl/api/v1/periodical/mags/co/1985/06/01662922/13rRUytF446/download-article/pdf
Improving cloud gaming experience through mobile edge computing,https://ieeexplore.ieee.org/abstract/document/8685768/
The steep cost of capture,https://dl.acm.org/doi/abs/10.1145/3488666
Maps & GIS data libraries in the era of big data and cloud computing,https://www.tandfonline.com/doi/abs/10.1080/15420353.2014.893944
The humanities computing center and library collaboration in new scholarly communication processes,http://archive.nyu.edu/bitstream/2451/27730/4/Vinopal_Advances_post-print.pdf
Human capital investments and employee performance: An analysis of IT services industry,https://pubsonline.informs.org/doi/abs/10.1287/mnsc.1120.1586
MLCommons Cloud Masking Benchmark with Early Stopping,https://arxiv.org/abs/2401.08636
[BOOK][B] The 2010 Horizon Report.,https://eric.ed.gov/?id=ED510220
Model-free measurement of local entropy production and extractable work in active matter,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.129.220601
High-performance single-cell gene regulatory network inference at scale: the Inferelator 3.0,https://academic.oup.com/bioinformatics/article-abstract/38/9/2519/6533443
Researcher-library collaborations: Data repositories as a service for researchers,https://www.iastatedigitalpress.com/jlsc/article/id/12755/
Constraining effective field theories with machine learning,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.121.111801
Abc: A big cad model dataset for geometric deep learning,http://openaccess.thecvf.com/content_CVPR_2019/html/Koch_ABC_A_Big_CAD_Model_Dataset_for_Geometric_Deep_Learning_CVPR_2019_paper.html
ASCR@ 40: Highlights and Impacts of ASCR's Programs,https://www.osti.gov/biblio/1631812
Fast Generation of Spectrally-Shaped Disorder for Optical Metamaterials,https://meetings.aps.org/Meeting/MAR24/Session/S60.9
Mining gold from implicit models to improve likelihood-free inference,https://www.pnas.org/doi/abs/10.1073/pnas.1915980117
Likelihood-free inference with an improved cross-entropy estimator,https://arxiv.org/abs/1808.00973
Pac-bayes compression bounds so tight that they can explain generalization,https://proceedings.neurips.cc/paper_files/paper/2022/hash/cbeec55c50c3367024bafab2438a021b-Abstract-Conference.html
Do you have a well-designed organization?,https://study-notes-pdfs.s3.us-west-2.amazonaws.com/43879826.pdf
Computation rate maximization in UAV-enabled wireless-powered mobile-edge computing systems,https://ieeexplore.ieee.org/abstract/document/8434285/
Computer-based systems for cooperative work and group decision making,https://dl.acm.org/doi/abs/10.1145/46157.46158
Does information technology training really matter? A social information processing analysis of coworkers' influence on IT usage in the workplace,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045830
Second-level digital divide: Mapping differences in people's online skills,https://arxiv.org/abs/cs/0109068
[BOOK][B] Perform or else: From discipline to performance,https://www.taylorfrancis.com/books/mono/10.4324/9780203420058/perform-else-jon-mckenzie
"[BOOK][B] The law of higher education, A comprehensive guide to legal implications of administrative decision making","https://books.google.com/books?hl=en&lr=&id=MWiQDwAAQBAJ&oi=fnd&pg=PT9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=UtBACoPl0G&sig=A_Dz_zMmkUd7KKdjmI4szZ4muKs"
Ten simple rules for starting (and sustaining) an academic data science initiative,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1008628
Measuring the strategic readiness of intangible assets,https://oandre.gal/files/2013/12/HBR_Feb2004.pdf
How nascent occupations construct a mandate: The case of service designers' ethos,https://journals.sagepub.com/doi/abs/10.1177/0001839216665805
Fostering and facilitating entrepreneurship in organizations: Implications for organization structure and human resource management practices,https://onlinelibrary.wiley.com/doi/abs/10.1002/hrm.3930250408
Leveraging crowdsourcing: activation-supporting components for IT-based ideas competition,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260108
A 6-dimensional Hilbert approach to index full waveform LiDAR data in a distributed computing environment,https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLII-4/671/2018/isprs-archives-XLII-4-671-2018.pdf
[BOOK][B] Claiming disability: Knowledge and identity,"https://books.google.com/books?hl=en&lr=&id=IxUVCgAAQBAJ&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=67RjjRCZ1p&sig=1lGo0wnSMnQ--KvVyTA3GzcH1Gg"
"… care for emergency medicine (PRIM-ER): protocol for a pragmatic, cluster-randomised, stepped wedge design to test the effectiveness of primary palliative care …",https://bmjopen.bmj.com/content/9/7/e030099.abstract
"[BOOK][B] The Silicon Valley of dreams: Environmental injustice, immigrant workers, and the high-tech global economy","https://books.google.com/books?hl=en&lr=&id=cvWgBwAAQBAJ&oi=fnd&pg=PP9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=aiWmNmH2rI&sig=BlqvfIBUH4cetZ7x1cUq4EQNUKM"
[BOOK][B] Jonas and Kovner's health care delivery in the United States,"https://books.google.com/books?hl=en&lr=&id=AQg90X8EezoC&oi=fnd&pg=PR2&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=6uTH5B9vT5&sig=lSkJ-NJsmBjDSdytbJoeww7aNCc"
[BOOK][B] The metropolitan revolution: How cities and metros are fixing our broken politics and fragile economy,"https://books.google.com/books?hl=en&lr=&id=aCntIe3szhwC&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=wnMXCCmJ1F&sig=iSN9mfpsN8tVph8wdIsi5UIpcho"
Uedg: uncertainty-edge dual guided camouflage object detection,https://ieeexplore.ieee.org/abstract/document/10183371/
Addressing failures in exascale computing,https://journals.sagepub.com/doi/abs/10.1177/1094342014522573
Explore: An Advanced Computing Agenda for Competitiveness,https://www.osti.gov/biblio/1542432
Revolutionizing science and engineering through cyberinfrastructure,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=841a9bb02faa96203b5058252640b260a5538e3e
"2003 Report on Indiana University Accomplishments supported by Shared University Research Grants from IBM, Inc.",https://scholarworks.iu.edu/dspace/handle/2022/2186
[CITATION][C] The Massachusetts Green High Performance Computing Center,Link not found
[BOOK][B] Revolutionizing science and engineering through cyberinfrastructure: Report of the National Science Foundation blue-ribbon advisory panel on …,"https://books.google.com/books?hl=en&lr=&id=TWNQAAAAMAAJ&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=aS5s5PGMr9&sig=wCx-p2VLnqu-nguielN8XqGyFVY"
Supporting digital scholarship in research libraries: Scalability and sustainability,https://www.tandfonline.com/doi/abs/10.1080/01930826.2013.756689
Creating a data science framework: A model for academic research libraries,https://www.tandfonline.com/doi/abs/10.1080/01930826.2021.1883366
Factors associated with hospital admission and critical illness among 5279 people with coronavirus disease 2019 in New York City: prospective cohort study,https://www.bmj.com/content/369/bmj.m1966.abstract
[BOOK][B] Unlocking public value: A new model for achieving high performance in public service organizations,"https://books.google.com/books?hl=en&lr=&id=F2rWEAAAQBAJ&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=xUq2W9hHtS&sig=w8Cxz9bZ8PBHPo9zNOadu6unjgE"
Online searches to evaluate misinformation can increase its perceived veracity,https://www.nature.com/articles/s41586-023-06883-y
Industry self-regulation without sanctions: The chemical industry's responsible care program,https://journals.aom.org/doi/abs/10.5465/1556362
[CITATION][C] Research Progress in Mis: The Center for Research on Information Systems New York University,Link not found
Effective LHC measurements with matrix elements and machine learning,https://iopscience.iop.org/article/10.1088/1742-6596/1525/1/012022/meta
Coastal urbanization and environmental change: Opportunities for collaborative education across a global network university,https://www.sciencedirect.com/science/article/pii/S2352485518302135
Intersection-free rigid body dynamics,https://par.nsf.gov/servlets/purl/10285667
iDoctor: Personalized and professionalized medical recommendations based on hybrid matrix factorization,https://www.sciencedirect.com/science/article/pii/S0167739X15003842
Clinical design for social justice imperatives,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/smulr51&section=55
[BOOK][B] Why information systems fail,https://www.degruyter.com/document/doi/10.7312/luca94612/html
"[BOOK][B] Investing in teacher learning: Staff development and instructional improvement in Community School District# 2, New York City.",https://eric.ed.gov/?id=ED416203
University Libraries: Data Science Framework,https://cdr.lib.unc.edu/downloads/37720k21v
Knowledge sharing practices as a facilitating factor for improving organizational performance through human capital: A preliminary test,https://www.sciencedirect.com/science/article/pii/S0957417407003399
"[BOOK][B] Academic capitalism and the new economy: Markets, state, and higher education","https://books.google.com/books?hl=en&lr=&id=Y-mISmAUa38C&oi=fnd&pg=PP15&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=E6s0hkaoga&sig=g53fjlO9-42-_dhIPn-TdYyXfTA"
Data science support at the academic library,https://www.tandfonline.com/doi/abs/10.1080/01930826.2019.1583015
[BOOK][B] Last resorts: The cost of tourism in the Caribbean,"https://books.google.com/books?hl=en&lr=&id=hIYTCgAAQBAJ&oi=fnd&pg=PP8&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=ckncGsFyNd&sig=C9pz1Gos75dh-WdVVJ4BoQjyaCk"
Designing libraries for research collaboration in the network world: An exploratory study,http://d-scholarship.pitt.edu/21993/
Vehicular fog computing: A viewpoint of vehicles as the infrastructures,https://ieeexplore.ieee.org/abstract/document/7415983/
"Do internists, pediatricians, and psychiatrists feel competent in obesity care? Using a needs assessment to drive curriculum design",https://link.springer.com/article/10.1007/s11606-008-0519-y
